timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:31:41,97.93,5205.35,0.00,1180.11,4.34,2.11
2026-01-08T19:31:42,98.54,5205.23,0.00,837.29,3.83,0.32
2026-01-08T19:31:44,98.07,5206.00,0.00,1100.57,3.71,3.01
2026-01-08T19:31:45,98.53,5206.09,0.00,489.48,2.79,0.31
2026-01-08T19:31:46,98.53,5206.48,0.00,916.27,5.04,2.26
2026-01-08T19:31:47,97.37,5206.90,0.00,893.06,3.26,0.80
2026-01-08T19:31:48,98.29,5206.57,0.00,905.08,2.80,0.31
2026-01-08T19:31:49,98.53,5206.04,0.00,863.79,3.07,1.88
2026-01-08T19:31:50,98.30,5205.58,0.00,906.82,4.39,0.31
2026-01-08T19:31:51,98.34,5206.21,0.00,895.58,1.60,0.30
2026-01-08T19:31:52,98.77,5205.71,0.00,790.03,3.46,2.35
2026-01-08T19:31:53,97.15,5205.25,0.00,1062.62,2.77,0.39
2026-01-08T19:31:54,98.78,5204.68,0.00,1041.15,4.17,0.45
2026-01-08T19:31:55,97.18,5203.71,0.00,888.89,2.01,2.52
2026-01-08T19:31:56,98.31,5202.38,0.00,906.82,1.64,0.29
2026-01-08T19:31:57,98.54,5201.71,0.00,505.26,5.13,0.49
2026-01-08T19:31:58,97.83,5201.73,0.00,924.24,3.78,0.64
2026-01-08T19:31:59,97.82,5201.89,0.00,1034.48,4.92,2.27
2026-01-08T19:32:01,98.16,5201.45,0.00,847.06,1.44,0.28
2026-01-08T19:32:02,97.86,5201.91,0.00,884.69,1.09,0.13
2026-01-08T19:32:03,98.78,5202.55,0.00,451.67,1.80,0.24
2026-01-08T19:32:04,97.16,5202.39,0.00,922.79,4.68,2.94
2026-01-08T19:32:05,97.80,5203.44,0.00,1018.32,1.53,0.23
2026-01-08T19:32:06,97.94,5204.12,0.00,974.55,2.98,0.29
2026-01-08T19:32:07,98.13,5204.04,0.00,774.19,2.50,0.26
2026-01-08T19:32:08,98.79,5204.58,0.00,899.90,4.15,0.41
2026-01-08T19:32:09,97.55,5204.18,0.00,1188.05,4.33,2.11
2026-01-08T19:32:10,98.31,5204.00,0.00,1000.00,1.75,0.23
2026-01-08T19:32:11,98.08,5203.72,0.00,904.94,3.85,2.22
2026-01-08T19:32:13,98.10,5202.89,0.00,876.40,4.17,0.39
2026-01-08T19:32:14,97.91,5202.74,0.00,901.10,0.69,1.91
2026-01-08T19:32:15,98.58,5202.38,0.00,1128.97,4.16,0.40
2026-01-08T19:32:16,98.29,5202.16,0.00,1032.76,2.88,0.22
2026-01-08T19:32:17,97.53,5202.92,0.00,910.32,3.57,2.77
2026-01-08T19:32:18,98.53,5203.31,0.00,906.82,1.43,0.30
2026-01-08T19:32:19,98.04,5203.75,0.00,931.67,2.89,0.32
2026-01-08T19:32:20,98.78,5203.82,0.00,500.96,0.72,2.94
2026-01-08T19:32:21,98.11,5203.88,0.00,878.14,1.39,0.23
2026-01-08T19:32:22,98.30,5203.46,0.00,911.00,0.55,0.14
2026-01-08T19:32:23,97.42,5203.89,0.00,909.43,2.18,2.59
2026-01-08T19:32:24,98.64,5203.86,0.00,843.61,2.61,0.31
2026-01-08T19:32:25,99.02,5202.85,0.00,493.73,2.53,0.30
2026-01-08T19:32:26,98.80,5202.81,0.00,889.73,3.29,0.31
2026-01-08T19:32:27,97.41,5202.07,0.00,1337.07,3.36,2.27
2026-01-08T19:32:28,98.28,5202.34,0.00,956.02,1.42,0.23
2026-01-08T19:32:29,98.28,5203.10,0.00,909.44,3.47,2.35
2026-01-08T19:32:30,97.82,5203.89,0.00,905.08,2.86,0.35
2026-01-08T19:32:32,98.55,5204.68,0.00,895.64,2.84,0.37
2026-01-08T19:32:33,98.09,5205.12,0.00,884.69,1.41,0.21
2026-01-08T19:32:34,98.04,5204.70,0.00,994.22,3.47,2.20
2026-01-08T19:32:35,98.05,5204.35,0.00,911.00,1.48,0.23
2026-01-08T19:32:36,98.54,5203.67,0.00,900.00,2.81,0.33
2026-01-08T19:32:37,97.82,5203.59,0.00,912.75,2.80,0.30
2026-01-08T19:32:38,98.29,5204.26,0.00,939.36,2.81,0.30
2026-01-08T19:32:39,97.48,5204.55,0.00,894.50,2.17,2.61
2026-01-08T19:32:40,98.04,5204.00,0.00,913.63,1.43,0.23
2026-01-08T19:32:41,98.46,5203.06,0.00,813.91,2.71,0.29
2026-01-08T19:32:42,97.60,5201.89,0.00,917.54,0.32,0.14
2026-01-08T19:32:43,98.53,5201.18,0.00,1024.06,2.09,2.17
2026-01-08T19:32:44,99.02,5200.25,0.00,461.98,1.62,0.31
2026-01-08T19:32:45,98.46,5199.60,0.00,821.58,1.30,0.20
2026-01-08T19:32:46,98.53,5199.75,0.00,1043.14,16.68,0.23
2026-01-08T19:32:47,97.82,5200.57,0.00,903.35,2.80,0.33
2026-01-08T19:32:48,98.03,5200.88,0.00,955.68,3.55,2.33
2026-01-08T19:32:50,97.80,5200.64,0.00,900.87,1.43,0.22
2026-01-08T19:32:51,98.15,5199.95,0.00,1006.38,3.97,0.39
2026-01-08T19:32:52,97.54,5199.16,0.00,1032.76,2.19,2.95
2026-01-08T19:32:53,98.59,5199.21,0.00,879.04,2.70,0.30
2026-01-08T19:32:54,98.22,5199.90,0.00,868.65,3.35,12.71
2026-01-08T19:32:55,98.58,5200.35,0.00,751.59,1.19,0.18
2026-01-08T19:32:56,97.90,5200.81,0.00,1359.19,1.70,0.22
2026-01-08T19:32:57,97.80,5200.51,0.00,1090.21,3.06,0.30
2026-01-08T19:32:58,98.28,5200.55,0.00,955.68,1.49,0.23
2026-01-08T19:32:59,98.03,5200.69,0.00,909.44,1.83,2.36
2026-01-08T19:33:00,97.80,5200.77,0.00,905.08,3.69,0.42
2026-01-08T19:33:01,98.28,5200.95,0.00,918.03,2.99,2.32
2026-01-08T19:33:02,97.83,5200.89,0.00,900.76,3.20,0.33
2026-01-08T19:33:04,98.29,5200.94,0.00,993.26,3.62,0.31
2026-01-08T19:33:05,98.29,5200.96,0.00,917.15,1.38,0.49
2026-01-08T19:33:06,98.31,5201.01,0.00,899.14,1.43,0.23
2026-01-08T19:33:07,98.03,5200.90,0.00,911.88,2.38,2.57
2026-01-08T19:33:08,98.78,5200.57,0.00,453.41,1.49,0.38
2026-01-08T19:33:09,97.83,5200.23,0.00,933.97,1.43,0.23
2026-01-08T19:33:10,98.07,5199.30,0.00,907.53,2.10,3.02
2026-01-08T19:33:11,98.78,5199.26,0.00,911.00,2.85,0.41
2026-01-08T19:33:12,98.06,5199.49,0.00,954.76,3.52,0.30
2026-01-08T19:33:13,98.31,5200.32,0.00,903.35,1.43,0.22
2026-01-08T19:33:14,97.56,5201.20,0.00,941.63,3.96,2.76
2026-01-08T19:33:15,98.28,5201.80,0.00,917.15,2.81,0.31
2026-01-08T19:33:16,98.22,5202.58,0.00,820.33,1.37,0.21
2026-01-08T19:33:17,98.05,5202.98,0.00,900.00,2.81,0.41
2026-01-08T19:33:18,98.30,5203.04,0.00,982.86,2.37,13.67
2026-01-08T19:33:19,97.81,5203.10,0.00,922.19,1.43,0.23
2026-01-08T19:33:20,98.29,5202.66,0.00,908.57,3.21,0.30
2026-01-08T19:33:21,98.04,5203.15,0.00,902.60,2.27,0.22
2026-01-08T19:33:22,96.86,5203.98,0.00,907.69,3.46,2.63
2026-01-08T19:33:24,97.42,5204.47,0.00,838.16,1.27,0.20
2026-01-08T19:33:25,97.58,5203.91,0.00,964.59,1.86,0.24
2026-01-08T19:33:26,98.54,5204.21,0.00,587.79,2.13,2.10
2026-01-08T19:33:27,97.81,5204.29,0.00,1140.67,4.78,0.48
2026-01-08T19:33:28,98.30,5203.75,0.00,702.96,3.91,2.16
2026-01-08T19:33:29,98.06,5203.31,0.00,1431.02,2.78,0.30
2026-01-08T19:33:30,97.33,5201.65,0.00,969.47,3.65,0.32
2026-01-08T19:33:31,98.43,5202.20,0.00,734.57,3.84,2.67
2026-01-08T19:33:32,98.06,5202.19,0.00,937.14,1.42,0.23
2026-01-08T19:33:33,97.80,5200.75,0.00,971.10,4.83,2.03
2026-01-08T19:33:34,99.02,5199.90,0.00,685.93,1.61,0.22
2026-01-08T19:33:35,98.39,5199.06,0.00,1060.41,1.70,0.21
2026-01-08T19:33:36,98.64,5198.54,0.00,430.11,2.22,2.11
2026-01-08T19:33:38,98.33,5198.56,0.00,1085.13,1.60,0.23
2026-01-08T19:33:39,97.58,5198.81,0.00,1217.22,2.28,2.29
2026-01-08T19:33:40,97.13,5198.54,0.00,927.10,2.96,0.29
2026-01-08T19:33:41,98.28,5198.27,0.00,907.69,2.81,0.30
2026-01-08T19:33:42,97.12,5197.87,0.00,909.95,2.37,2.98
2026-01-08T19:33:43,98.05,5198.28,0.00,896.55,1.43,0.23
2026-01-08T19:33:44,97.80,5198.58,0.00,989.45,3.44,2.39
2026-01-08T19:33:45,98.29,5198.73,0.00,983.67,2.81,0.31
2026-01-08T19:33:46,97.59,5198.94,0.00,893.94,1.41,0.21
2026-01-08T19:33:47,98.78,5199.09,0.00,899.14,2.81,0.32
2026-01-08T19:33:48,98.38,5199.43,0.00,429.09,3.85,2.54
2026-01-08T19:33:49,97.83,5200.50,0.00,1391.63,12.30,0.32
2026-01-08T19:33:50,96.82,5199.03,0.00,948.37,4.02,2.62
2026-01-08T19:33:51,98.31,5199.07,0.00,467.43,2.80,0.32
2026-01-08T19:33:52,97.82,5199.55,0.00,899.90,4.15,0.31
2026-01-08T19:33:53,97.81,5200.44,0.00,912.75,4.17,0.38
2026-01-08T19:33:54,97.33,5198.73,0.00,1601.40,3.81,0.48
2026-01-08T19:33:56,99.27,5198.82,0.00,23.08,4.01,2.49
2026-01-08T19:33:57,99.16,5199.32,0.00,16.09,0.51,0.10
2026-01-08T19:33:59,99.21,5199.90,0.00,5.04,1.02,0.20
2026-01-08T19:34:00,98.77,5200.07,0.00,384.62,1.89,2.50
2026-01-08T19:34:01,99.27,5200.81,0.00,0.00,0.66,0.14
2026-01-08T19:34:02,99.03,5200.71,0.00,7.69,2.05,0.14
2026-01-08T19:34:03,98.78,5201.00,0.00,15.41,2.30,2.36
2026-01-08T19:34:04,99.52,5200.82,0.00,7.61,1.04,0.14
2026-01-08T19:34:05,98.78,5200.97,0.00,15.40,2.16,0.22
2026-01-08T19:34:06,99.27,5201.43,0.00,123.20,0.42,0.14
2026-01-08T19:34:07,98.56,5201.33,0.00,0.00,1.30,2.66
2026-01-08T19:34:08,99.31,5201.34,0.00,21.94,0.11,0.21
2026-01-08T19:34:09,99.28,5201.69,0.00,7.59,0.06,0.14
2026-01-08T19:34:10,99.27,5201.69,0.00,0.00,0.40,0.14
2026-01-08T19:34:11,99.27,5201.45,0.00,84.62,0.06,0.14
2026-01-08T19:34:12,99.34,5200.96,0.00,0.00,0.79,1.83
2026-01-08T19:34:14,99.47,5200.96,0.00,33.45,0.65,0.10
2026-01-08T19:34:15,99.03,5200.96,0.00,0.00,0.40,0.14
2026-01-08T19:34:16,99.03,5200.96,0.00,0.00,0.79,2.22
2026-01-08T19:34:17,99.04,5200.96,0.00,107.18,0.55,0.14
2026-01-08T19:34:18,99.05,5200.98,0.00,0.00,0.76,2.80
2026-01-08T19:34:19,98.83,5200.73,0.00,14.81,0.05,0.13
2026-01-08T19:34:20,99.34,5200.98,0.00,0.00,0.05,0.12
2026-01-08T19:34:21,99.27,5200.98,0.00,7.69,0.69,2.00
2026-01-08T19:34:22,99.18,5200.98,0.00,103.39,0.35,0.12
2026-01-08T19:34:24,99.34,5200.99,0.00,0.00,0.05,0.20
2026-01-08T19:34:25,99.03,5201.23,0.00,15.37,0.06,0.14
2026-01-08T19:34:26,99.13,5201.23,0.00,13.82,0.67,2.57
2026-01-08T19:34:27,99.27,5201.48,0.00,0.00,0.06,0.14
2026-01-08T19:34:28,98.79,5201.63,0.00,92.31,0.06,0.14
2026-01-08T19:34:29,99.27,5201.74,0.00,7.70,0.06,0.14
2026-01-08T19:34:30,98.54,5199.04,0.00,7.68,0.68,2.85
2026-01-08T19:34:31,99.12,5199.04,0.00,48.99,0.05,0.12
2026-01-08T19:34:32,99.51,5199.04,0.00,0.00,0.06,0.14
2026-01-08T19:34:33,99.03,5199.04,0.00,0.00,0.06,0.14
2026-01-08T19:34:34,98.79,5199.05,0.00,115.38,28.43,2.17
2026-01-08T19:34:35,99.21,5198.81,0.00,37.41,0.25,0.11
2026-01-08T19:34:37,98.79,5198.81,0.00,0.00,0.80,2.30
2026-01-08T19:34:38,99.51,5198.84,0.00,0.00,0.23,0.22
2026-01-08T19:34:39,99.29,5199.23,0.00,0.00,0.25,0.22
2026-01-08T19:34:40,99.03,5199.73,0.00,123.31,0.58,0.14
2026-01-08T19:34:41,99.02,5200.22,0.00,23.14,1.09,1.98
2026-01-08T19:34:42,99.27,5200.86,0.00,15.43,0.40,0.14
2026-01-08T19:34:43,99.27,5201.45,0.00,0.00,0.41,0.14
2026-01-08T19:34:44,99.28,5200.75,0.00,114.61,1.26,2.21
2026-01-08T19:34:45,99.10,5201.00,0.00,0.00,0.05,0.13
2026-01-08T19:34:46,99.03,5200.66,0.00,7.70,0.06,0.14
2026-01-08T19:34:47,99.28,5200.27,0.00,0.00,0.21,0.14
2026-01-08T19:34:48,99.05,5199.54,0.00,22.51,1.05,2.30
2026-01-08T19:34:49,98.86,5198.55,0.00,123.30,0.25,0.13
2026-01-08T19:34:50,99.52,5198.75,0.00,0.00,0.06,0.22
2026-01-08T19:34:51,98.78,5198.32,0.00,6.46,1.00,1.75
2026-01-08T19:34:53,99.27,5198.43,0.00,0.00,10.22,0.22
2026-01-08T19:34:54,98.78,5198.58,0.00,12.97,4.76,0.12
2026-01-08T19:34:55,98.56,5198.82,0.00,99.24,0.71,2.06
2026-01-08T19:34:56,99.27,5198.25,0.00,0.00,0.24,0.21
2026-01-08T19:34:57,99.52,5198.39,0.00,7.66,0.06,0.14
2026-01-08T19:34:58,99.27,5198.69,0.00,0.00,0.06,0.21
2026-01-08T19:34:59,99.04,5198.16,0.00,121.67,0.70,1.98
2026-01-08T19:35:00,99.28,5198.72,0.00,30.25,0.11,0.19
2026-01-08T19:35:01,99.25,5198.67,0.00,0.00,0.60,0.16
2026-01-08T19:35:02,99.51,5199.01,0.00,7.69,0.06,0.14
2026-01-08T19:35:04,99.28,5198.29,0.00,0.00,0.06,0.14
2026-01-08T19:35:05,99.27,5198.54,0.00,138.20,1.58,2.00
2026-01-08T19:35:06,99.09,5198.56,0.00,14.43,0.69,0.13
2026-01-08T19:35:07,99.27,5198.75,0.00,0.00,0.80,2.08
2026-01-08T19:35:08,99.28,5198.91,0.00,7.62,0.06,0.14
2026-01-08T19:35:09,99.27,5199.41,0.00,0.00,16.36,0.14
2026-01-08T19:35:10,98.88,5199.41,0.00,120.35,14.58,0.19
2026-01-08T19:35:11,99.52,5199.67,0.00,15.04,4.32,2.30
2026-01-08T19:35:12,99.04,5199.43,0.00,0.00,0.06,0.22
2026-01-08T19:35:13,99.27,5200.21,0.00,7.69,0.71,1.95
2026-01-08T19:35:14,99.03,5200.07,0.00,0.00,0.71,0.22
2026-01-08T19:35:15,98.84,5200.18,0.00,96.30,23.48,0.13
2026-01-08T19:35:17,99.46,5200.10,0.00,0.00,0.70,2.26
2026-01-08T19:35:18,98.94,5200.45,0.00,16.93,0.81,0.16
2026-01-08T19:35:19,99.30,5200.15,0.00,7.45,0.26,0.21
2026-01-08T19:35:20,99.03,5200.40,0.00,115.05,1.13,13.67
2026-01-08T19:35:21,99.33,5200.12,0.00,0.00,0.18,0.13
2026-01-08T19:35:23,99.45,5200.09,0.00,0.00,0.46,1.33
2026-01-08T19:35:26,99.61,5200.14,0.00,76.98,0.02,0.08
2026-01-08T19:35:27,99.27,5199.45,0.00,7.66,1.23,2.49
2026-01-08T19:35:29,99.43,5199.62,0.00,0.00,7.71,0.08
2026-01-08T19:35:30,99.52,5200.75,0.00,0.00,0.14,0.14
2026-01-08T19:35:31,99.34,5201.50,0.00,83.19,0.96,2.08
2026-01-08T19:35:32,99.27,5202.53,0.00,22.97,0.38,0.19
2026-01-08T19:35:33,99.48,5203.12,0.00,10.99,0.16,0.10
2026-01-08T19:35:34,99.27,5202.93,0.00,0.00,0.71,2.87
2026-01-08T19:35:36,99.40,5202.40,0.00,37.88,0.14,0.11
2026-01-08T19:35:37,99.37,5202.12,0.00,107.11,0.05,0.12
2026-01-08T19:35:38,98.63,5201.39,0.00,6.22,0.68,1.75
2026-01-08T19:35:39,99.07,5200.55,0.00,7.40,0.05,0.13
2026-01-08T19:35:40,99.51,5200.06,0.00,22.92,0.69,2.38
2026-01-08T19:35:41,99.13,5199.92,0.00,102.92,0.12,0.12
2026-01-08T19:35:42,99.27,5199.83,0.00,0.00,0.78,2.01
2026-01-08T19:35:44,99.43,5199.93,0.00,6.03,0.17,0.11
2026-01-08T19:35:45,99.03,5199.94,0.00,0.00,0.27,0.14
2026-01-08T19:35:46,99.08,5200.08,0.00,14.61,0.68,0.21
2026-01-08T19:35:47,98.71,5200.34,0.00,66.75,0.23,1.71
2026-01-08T19:35:49,99.41,5200.70,0.00,0.00,9.00,0.18
2026-01-08T19:35:50,98.80,5200.45,0.00,7.61,0.70,2.20
2026-01-08T19:35:51,99.27,5200.70,0.00,0.00,0.06,0.14
2026-01-08T19:35:52,99.03,5200.71,0.00,138.46,0.31,0.14
2026-01-08T19:35:53,98.81,5201.11,0.00,15.07,0.70,1.93
2026-01-08T19:35:55,99.46,5200.37,0.00,0.00,27.73,0.08
2026-01-08T19:35:56,98.82,5200.47,0.00,7.50,22.05,2.11
2026-01-08T19:35:57,99.28,5199.74,0.00,114.18,0.19,0.14
2026-01-08T19:35:58,99.35,5198.81,0.00,13.72,0.22,0.12
2026-01-08T19:35:59,98.84,5198.81,0.00,0.00,0.05,0.20
2026-01-08T19:36:00,99.54,5198.33,0.00,7.27,0.71,0.13
2026-01-08T19:36:01,97.63,5197.93,0.00,105.26,0.17,2.76
2026-01-08T19:36:02,99.03,5197.96,0.00,15.31,0.06,0.14
2026-01-08T19:36:03,99.10,5198.35,0.00,0.00,0.11,0.21
2026-01-08T19:36:04,99.27,5197.86,0.00,0.00,0.24,0.19
2026-01-08T19:36:05,99.03,5198.36,0.00,23.05,1.35,2.46
2026-01-08T19:36:07,99.39,5199.07,0.00,192.31,0.30,0.11
2026-01-08T19:36:08,99.03,5199.21,0.00,0.00,0.46,0.14
2026-01-08T19:36:10,99.51,5199.56,0.00,7.78,0.47,1.00
2026-01-08T19:36:11,99.47,5200.06,0.00,16.74,0.27,0.10
2026-01-08T19:36:12,99.03,5201.09,0.00,7.71,0.46,0.14
2026-01-08T19:36:13,98.80,5201.34,0.00,106.77,0.77,1.98
2026-01-08T19:36:14,99.03,5200.57,0.00,0.00,0.22,0.14
2026-01-08T19:36:15,98.79,5200.58,0.00,0.00,1.42,0.14
2026-01-08T19:36:17,99.24,5199.99,0.00,6.02,1.32,1.86
2026-01-08T19:36:18,98.83,5199.36,0.00,103.04,0.11,0.13
2026-01-08T19:36:19,98.91,5199.12,0.00,13.94,0.12,0.12
2026-01-08T19:36:20,98.79,5199.02,0.00,0.00,0.70,2.35
2026-01-08T19:36:21,99.31,5199.02,0.00,0.00,0.25,0.13
2026-01-08T19:36:22,99.05,5198.93,0.00,7.55,0.13,0.21
2026-01-08T19:36:23,98.81,5199.04,0.00,7.55,0.28,0.22
2026-01-08T19:36:24,99.51,5198.94,0.00,107.90,0.14,0.14
2026-01-08T19:36:25,99.03,5199.04,0.00,23.14,0.80,2.23
2026-01-08T19:36:26,99.28,5198.80,0.00,15.14,0.06,0.13
2026-01-08T19:36:27,99.03,5198.95,0.00,7.71,0.06,0.14
2026-01-08T19:36:28,98.79,5198.71,0.00,7.69,0.06,0.14
2026-01-08T19:36:30,99.28,5198.67,0.00,0.00,11.47,2.26
2026-01-08T19:36:31,99.03,5198.81,0.00,114.94,0.24,0.14
2026-01-08T19:36:32,98.84,5199.32,0.00,0.00,0.19,0.13
2026-01-08T19:36:33,99.27,5199.42,0.00,7.68,0.06,0.14
2026-01-08T19:36:34,99.09,5199.57,0.00,7.19,0.67,1.82
2026-01-08T19:36:35,99.18,5199.67,0.00,25.95,0.14,0.12
2026-01-08T19:36:36,99.03,5199.68,0.00,107.59,0.06,0.14
2026-01-08T19:36:37,99.07,5199.68,0.00,7.41,0.69,1.94
2026-01-08T19:36:38,99.04,5199.68,0.00,0.00,0.06,0.14
2026-01-08T19:36:39,99.15,5199.70,0.00,13.52,1.05,12.05
2026-01-08T19:36:40,99.05,5199.45,0.00,0.00,0.59,0.13
2026-01-08T19:36:41,99.03,5199.46,0.00,99.81,0.06,0.14
2026-01-08T19:36:43,99.27,5199.46,0.00,38.54,0.13,0.14
2026-01-08T19:36:44,99.27,5199.36,0.00,23.03,1.06,2.59
2026-01-08T19:36:45,99.07,5199.96,0.00,7.36,0.05,0.13
2026-01-08T19:36:46,99.67,5199.71,0.00,0.00,0.04,0.09
2026-01-08T19:36:47,99.02,5199.84,0.00,93.24,0.17,0.11
2026-01-08T19:36:49,99.04,5199.77,0.00,30.53,0.72,2.20
2026-01-08T19:36:50,99.05,5199.88,0.00,0.00,0.12,0.13
2026-01-08T19:36:51,99.56,5200.13,0.00,13.77,0.28,0.20
2026-01-08T19:36:52,99.27,5201.04,0.00,0.00,0.78,2.28
2026-01-08T19:36:53,99.29,5202.04,0.00,119.63,0.24,0.13
2026-01-08T19:36:54,99.28,5202.88,0.00,0.00,0.06,0.22
2026-01-08T19:36:55,99.82,5202.88,0.00,11.44,0.53,1.49
2026-01-08T19:36:57,99.38,5202.78,0.00,19.53,0.14,0.28
2026-01-08T19:36:58,98.87,5202.15,0.00,107.53,3.31,4.89
2026-01-08T19:36:59,98.80,5201.92,0.00,0.00,0.06,0.22
2026-01-08T19:37:00,99.27,5201.57,0.00,0.00,0.86,0.14
2026-01-08T19:37:01,99.30,5201.33,0.00,0.00,0.98,0.49
2026-01-08T19:37:02,99.76,5200.70,0.00,97.84,0.73,2.36
2026-01-08T19:37:03,99.33,5201.09,0.00,28.27,0.05,0.20
2026-01-08T19:37:04,99.38,5202.08,0.00,6.57,0.05,0.12
2026-01-08T19:37:05,99.09,5202.93,0.00,0.00,1.23,2.42
2026-01-08T19:37:07,99.36,5203.18,0.00,0.00,0.05,0.19
2026-01-08T19:37:08,98.83,5205.89,0.00,140.48,0.69,1.93
2026-01-08T19:37:09,99.03,5205.02,0.00,0.00,0.21,0.14
2026-01-08T19:37:10,99.24,5204.92,0.00,0.00,0.41,0.11
2026-01-08T19:37:11,99.33,5204.18,0.00,14.11,1.20,2.38
2026-01-08T19:37:13,99.37,5203.80,0.00,90.40,0.29,0.09
2026-01-08T19:37:14,99.12,5203.07,0.00,0.00,0.10,0.12
2026-01-08T19:37:15,99.51,5201.84,0.00,0.00,0.39,0.14
2026-01-08T19:37:16,99.10,5201.11,0.00,0.00,1.33,1.63
2026-01-08T19:37:17,99.28,5200.13,0.00,15.19,0.20,0.22
2026-01-08T19:37:18,98.80,5199.64,0.00,171.43,0.58,1.94
2026-01-08T19:37:20,99.25,5200.04,0.00,0.00,0.38,0.08
2026-01-08T19:37:21,98.80,5200.33,0.00,15.30,0.78,2.15
2026-01-08T19:37:22,99.13,5200.39,0.00,0.00,0.05,0.12
2026-01-08T19:37:23,99.04,5200.39,0.00,91.08,0.32,0.14
2026-01-08T19:37:24,99.27,5200.39,0.00,22.99,0.06,0.14
2026-01-08T19:37:25,99.27,5200.39,0.00,0.00,9.96,0.14
2026-01-08T19:37:26,99.04,5200.39,0.00,7.60,0.70,2.06
2026-01-08T19:37:27,99.28,5200.64,0.00,113.64,0.06,0.14
2026-01-08T19:37:29,98.80,5200.65,0.00,0.00,0.71,2.20
2026-01-08T19:37:30,99.27,5200.65,0.00,7.69,0.06,0.14
2026-01-08T19:37:31,99.29,5200.65,0.00,0.00,0.30,0.13
2026-01-08T19:37:32,99.08,5200.65,0.00,14.64,0.79,1.92
2026-01-08T19:37:33,98.56,5200.66,0.00,122.14,0.15,0.14
2026-01-08T19:37:34,99.08,5200.66,0.00,0.00,0.20,0.13
2026-01-08T19:37:35,99.27,5200.66,0.00,7.70,0.06,0.14
2026-01-08T19:37:36,98.91,5200.66,0.00,0.00,0.63,2.12
2026-01-08T19:37:37,99.27,5200.66,0.00,15.38,0.06,0.14
2026-01-08T19:37:38,98.77,5200.66,0.00,110.75,0.05,0.12
2026-01-08T19:37:39,99.31,5200.67,0.00,14.56,0.67,1.95
2026-01-08T19:37:40,99.03,5200.67,0.00,7.68,0.06,0.14
2026-01-08T19:37:42,99.18,5200.68,0.00,0.00,0.05,0.12
2026-01-08T19:37:43,98.80,5200.68,0.00,92.13,0.13,0.14
2026-01-08T19:37:44,99.07,5200.93,0.00,7.37,0.69,1.87
2026-01-08T19:37:45,99.26,5201.18,0.00,11.81,0.04,0.11
2026-01-08T19:37:46,99.13,5201.32,0.00,6.87,0.64,1.93
2026-01-08T19:37:48,99.22,5201.19,0.00,0.00,0.61,0.11
2026-01-08T19:37:49,99.51,5201.20,0.00,76.63,15.65,0.14
2026-01-08T19:37:50,98.79,5201.20,0.00,0.00,0.70,2.35
2026-01-08T19:37:51,98.79,5201.20,0.00,0.00,0.70,0.14
2026-01-08T19:37:52,99.07,5201.34,0.00,36.80,0.05,0.13
2026-01-08T19:37:53,98.96,5201.69,0.00,98.68,0.88,1.50
2026-01-08T19:37:54,98.55,5202.09,0.00,38.35,0.06,0.22
2026-01-08T19:37:55,99.27,5201.46,0.00,0.00,0.06,0.22
2026-01-08T19:37:57,99.46,5201.21,0.00,0.00,0.04,0.10
2026-01-08T19:37:58,99.27,5200.87,0.00,15.37,0.75,2.86
2026-01-08T19:37:59,99.27,5200.78,0.00,92.13,1.74,0.31
2026-01-08T19:38:00,99.03,5200.55,0.00,0.00,2.16,0.29
2026-01-08T19:38:01,99.29,5200.89,0.00,0.00,1.03,0.20
2026-01-08T19:38:02,99.34,5200.55,0.00,14.02,1.36,1.81
2026-01-08T19:38:03,99.27,5201.09,0.00,7.70,2.03,0.21
2026-01-08T19:38:04,99.08,5201.68,0.00,116.79,1.92,0.41
2026-01-08T19:38:05,98.80,5201.65,0.00,0.00,1.03,2.63
2026-01-08T19:38:06,99.75,5202.29,0.00,0.00,0.43,0.14
2026-01-08T19:38:07,98.79,5201.90,0.00,23.10,1.81,2.11
2026-01-08T19:38:08,98.80,5201.81,0.00,121.90,0.40,0.14
2026-01-08T19:38:09,99.58,5202.17,0.00,13.31,0.16,0.19
2026-01-08T19:38:10,99.03,5202.21,0.00,0.00,1.33,1.99
2026-01-08T19:38:12,99.58,5202.32,0.00,0.00,0.27,0.12
2026-01-08T19:38:13,99.51,5202.08,0.00,15.43,0.25,0.14
2026-01-08T19:38:14,99.03,5202.33,0.00,138.73,0.11,0.14
2026-01-08T19:38:15,99.03,5202.09,0.00,0.00,1.24,2.58
2026-01-08T19:38:16,99.03,5202.14,0.00,15.37,0.12,0.21
2026-01-08T19:38:17,99.04,5202.11,0.00,0.00,0.54,0.22
2026-01-08T19:38:18,99.05,5201.91,0.00,0.00,0.86,1.97
2026-01-08T19:38:19,98.79,5202.01,0.00,122.61,0.55,0.22
2026-01-08T19:38:20,99.04,5202.36,0.00,22.86,0.32,0.22
2026-01-08T19:38:21,99.06,5201.77,0.00,0.00,1.01,1.71
2026-01-08T19:38:22,99.27,5202.27,0.00,0.00,0.43,0.14
2026-01-08T19:38:24,99.30,5202.10,0.00,125.23,0.89,1.69
2026-01-08T19:38:25,98.56,5202.52,0.00,0.00,0.31,0.22
2026-01-08T19:38:26,99.42,5202.62,0.00,12.25,1.08,0.24
