timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:17:47,98.77,4884.79,0.00,23.03,0.06,0.33
2026-01-09T03:17:48,98.54,4885.03,0.00,0.00,0.23,0.50
2026-01-09T03:17:49,98.55,4884.79,0.00,7.57,0.71,3.04
2026-01-09T03:17:50,98.78,4884.55,0.00,7.60,0.22,0.44
2026-01-09T03:17:51,97.56,4884.81,0.00,721.00,1.88,4.48
2026-01-09T03:17:52,98.31,4884.24,0.00,7.56,0.11,0.55
2026-01-09T03:17:53,98.60,4884.43,0.00,21.92,1.67,4.24
2026-01-09T03:17:54,99.01,4884.78,0.00,7.68,0.06,0.33
2026-01-09T03:17:55,98.80,4885.03,0.00,97.93,0.21,0.48
2026-01-09T03:17:56,99.00,4885.04,0.00,115.16,0.70,2.82
2026-01-09T03:17:57,98.54,4885.18,0.00,0.00,0.06,0.33
2026-01-09T03:17:58,98.77,4885.04,0.00,0.00,0.25,0.53
2026-01-09T03:17:59,98.77,4885.57,0.00,7.67,0.25,0.53
2026-01-09T03:18:00,98.27,4886.17,0.00,0.00,1.45,4.58
2026-01-09T03:18:01,98.54,4885.93,0.00,45.67,0.67,0.94
2026-01-09T03:18:02,98.58,4886.08,0.00,82.32,0.05,0.32
2026-01-09T03:18:03,99.02,4887.07,0.00,0.00,0.06,0.33
2026-01-09T03:18:05,98.76,4886.93,0.00,7.67,0.71,3.01
2026-01-09T03:18:06,99.25,4886.58,0.00,0.00,0.06,0.33
2026-01-09T03:18:07,98.55,4886.84,0.00,7.55,0.84,2.88
2026-01-09T03:18:08,99.02,4886.46,0.00,0.00,1.08,1.53
2026-01-09T03:18:09,99.01,4887.05,0.00,84.45,0.54,0.98
2026-01-09T03:18:10,98.53,4887.31,0.00,15.38,0.72,3.02
2026-01-09T03:18:11,98.57,4886.97,0.00,97.56,0.05,0.32
2026-01-09T03:18:12,99.07,4886.48,0.00,0.00,0.05,0.32
2026-01-09T03:18:13,98.30,4885.85,0.00,184.08,0.93,14.73
2026-01-09T03:18:14,99.25,4885.62,0.00,0.00,0.06,0.33
2026-01-09T03:18:15,99.01,4885.62,0.00,7.67,0.06,0.33
2026-01-09T03:18:16,98.75,4885.87,0.00,15.40,0.69,3.69
2026-01-09T03:18:17,99.00,4885.38,0.00,0.00,0.06,0.33
2026-01-09T03:18:18,99.25,4885.39,0.00,84.45,0.50,0.77
2026-01-09T03:18:19,98.13,4885.05,0.00,0.00,0.67,2.72
2026-01-09T03:18:20,98.29,4885.30,0.00,7.50,0.23,0.50
2026-01-09T03:18:21,98.28,4885.33,0.00,23.05,13.22,13.06
2026-01-09T03:18:22,98.79,4885.21,0.00,7.66,0.71,2.84
2026-01-09T03:18:23,98.57,4885.11,0.00,0.00,0.05,0.32
2026-01-09T03:18:24,99.26,4884.37,0.00,91.87,0.71,3.04
2026-01-09T03:18:26,99.25,4883.99,0.00,7.68,0.06,0.33
2026-01-09T03:18:27,98.56,4884.77,0.00,15.11,0.06,0.32
2026-01-09T03:18:28,99.02,4885.91,0.00,15.21,0.85,3.81
2026-01-09T03:18:29,98.30,4886.75,0.00,7.68,0.06,0.33
2026-01-09T03:18:30,99.26,4887.74,0.00,92.13,0.77,3.11
2026-01-09T03:18:31,98.03,4888.80,0.00,15.22,28.76,29.03
2026-01-09T03:18:32,98.44,4888.77,0.00,0.00,11.99,12.24
2026-01-09T03:18:33,98.29,4888.56,0.00,22.60,1.67,4.11
2026-01-09T03:18:34,99.25,4888.81,0.00,0.00,0.06,0.33
2026-01-09T03:18:35,98.51,4888.81,0.00,7.70,0.39,0.66
2026-01-09T03:18:36,98.76,4887.83,0.00,122.96,0.06,0.33
2026-01-09T03:18:37,98.57,4887.84,0.00,7.46,0.76,2.97
2026-01-09T03:18:38,98.76,4887.98,0.00,0.00,0.06,0.47
2026-01-09T03:18:39,98.76,4888.09,0.00,0.00,0.17,0.45
2026-01-09T03:18:40,99.02,4887.84,0.00,0.00,0.72,3.06
2026-01-09T03:18:41,98.53,4887.84,0.00,144.21,0.52,0.85
2026-01-09T03:18:42,98.35,4887.86,0.00,0.00,0.05,0.32
2026-01-09T03:18:43,99.02,4886.68,0.00,0.00,0.06,0.47
2026-01-09T03:18:45,99.03,4886.39,0.00,222.65,0.73,2.92
2026-01-09T03:18:46,98.54,4886.64,0.00,0.00,0.14,0.33
2026-01-09T03:18:47,98.53,4887.03,0.00,191.57,0.21,0.49
2026-01-09T03:18:48,99.25,4886.65,0.00,0.00,0.06,0.33
2026-01-09T03:18:49,98.78,4885.67,0.00,0.00,0.71,2.80
2026-01-09T03:18:50,99.25,4885.43,0.00,15.33,0.06,0.33
2026-01-09T03:18:51,98.28,4885.92,0.00,107.07,0.72,3.77
2026-01-09T03:18:52,98.83,4885.76,0.00,7.37,0.05,0.45
2026-01-09T03:18:53,99.01,4885.10,0.00,0.00,0.06,0.33
2026-01-09T03:18:54,98.79,4884.75,0.00,0.00,0.70,3.39
2026-01-09T03:18:55,99.03,4883.48,0.00,0.00,0.06,0.33
2026-01-09T03:18:56,97.82,4883.28,0.00,137.54,0.68,3.37
2026-01-09T03:18:57,99.01,4883.52,0.00,7.68,0.56,0.33
2026-01-09T03:18:58,98.30,4883.33,0.00,0.00,11.99,11.69
2026-01-09T03:18:59,98.06,4883.25,0.00,0.00,0.06,0.33
2026-01-09T03:19:00,98.76,4883.46,0.00,0.00,0.70,2.92
2026-01-09T03:19:01,98.76,4882.91,0.00,99.62,0.55,0.83
2026-01-09T03:19:02,99.25,4883.42,0.00,0.00,0.11,0.39
2026-01-09T03:19:03,99.02,4883.77,0.00,7.67,0.49,0.76
2026-01-09T03:19:04,98.75,4883.38,0.00,0.00,0.99,3.33
2026-01-09T03:19:05,99.03,4883.29,0.00,0.00,0.25,0.53
2026-01-09T03:19:06,98.03,4883.30,0.00,114.83,1.58,4.06
2026-01-09T03:19:08,99.26,4883.06,0.00,7.67,0.25,0.70
2026-01-09T03:19:09,98.45,4883.42,0.00,0.00,0.35,0.88
2026-01-09T03:19:10,99.26,4883.07,0.00,15.28,1.78,2.22
2026-01-09T03:19:11,98.84,4883.48,0.00,87.27,2.88,3.14
2026-01-09T03:19:12,98.28,4883.94,0.00,0.00,0.69,2.95
2026-01-09T03:19:13,99.02,4883.84,0.00,7.68,0.29,0.73
2026-01-09T03:19:14,98.77,4883.95,0.00,0.00,1.77,4.06
2026-01-09T03:19:16,98.56,4883.73,0.00,0.00,15.97,16.15
2026-01-09T03:19:17,97.83,4883.51,0.00,141.00,0.68,3.08
2026-01-09T03:19:18,99.26,4882.83,0.00,0.00,15.55,15.82
2026-01-09T03:19:19,98.76,4882.95,0.00,223.08,0.65,0.92
2026-01-09T03:19:20,97.58,4882.95,0.00,0.00,0.33,2.89
2026-01-09T03:19:21,98.53,4882.32,0.00,122.61,0.96,1.23
2026-01-09T03:19:22,99.01,4882.97,0.00,0.00,2.50,2.78
2026-01-09T03:19:23,98.51,4883.82,0.00,7.68,0.21,0.48
2026-01-09T03:19:24,99.51,4884.46,0.00,38.13,0.70,3.42
2026-01-09T03:19:25,98.83,4883.59,0.00,0.00,0.05,0.31
2026-01-09T03:19:26,99.01,4883.73,0.00,184.44,0.06,0.50
2026-01-09T03:19:27,99.01,4883.59,0.00,0.00,0.70,2.99
2026-01-09T03:19:28,99.00,4882.51,0.00,0.00,0.06,0.33
2026-01-09T03:19:29,98.56,4882.62,0.00,7.55,0.70,2.97
2026-01-09T03:19:30,99.00,4882.07,0.00,7.67,0.14,0.41
2026-01-09T03:19:31,98.30,4882.52,0.00,107.69,0.06,0.33
2026-01-09T03:19:32,99.02,4883.02,0.00,15.37,0.06,0.33
2026-01-09T03:19:33,98.29,4883.86,0.00,0.00,0.72,2.91
2026-01-09T03:19:34,98.78,4884.64,0.00,7.66,0.27,0.54
2026-01-09T03:19:36,98.83,4884.59,0.00,0.00,0.17,0.43
2026-01-09T03:19:37,98.78,4884.65,0.00,137.67,0.06,0.50
2026-01-09T03:19:38,98.53,4884.03,0.00,0.00,0.72,2.86
2026-01-09T03:19:39,98.80,4883.79,0.00,15.17,0.13,0.40
2026-01-09T03:19:40,98.78,4883.54,0.00,7.63,0.71,2.78
2026-01-09T03:19:41,99.09,4883.35,0.00,0.00,0.05,0.31
2026-01-09T03:19:42,98.78,4883.56,0.00,91.78,0.47,0.88
2026-01-09T03:19:43,98.53,4883.12,0.00,0.00,0.17,0.45
2026-01-09T03:19:44,98.76,4883.82,0.00,0.00,0.71,3.05
2026-01-09T03:19:45,98.52,4884.67,0.00,22.88,0.17,0.44
2026-01-09T03:19:46,98.77,4885.45,0.00,115.50,0.06,0.33
2026-01-09T03:19:47,98.77,4885.21,0.00,0.00,0.94,3.72
2026-01-09T03:19:48,99.02,4885.86,0.00,0.00,0.29,0.56
2026-01-09T03:19:49,99.25,4886.31,0.00,0.00,0.21,0.49
2026-01-09T03:19:50,98.35,4886.07,0.00,7.37,1.07,14.29
2026-01-09T03:19:51,98.54,4886.08,0.00,98.67,1.10,1.37
2026-01-09T03:19:52,98.53,4885.91,0.00,123.08,8.76,9.04
2026-01-09T03:19:53,98.10,4885.49,0.00,0.00,2.12,4.40
2026-01-09T03:19:54,97.80,4885.25,0.00,0.00,0.06,0.33
2026-01-09T03:19:56,99.26,4885.20,0.00,7.70,0.06,0.50
2026-01-09T03:19:57,97.93,4884.91,0.00,151.62,0.67,3.11
2026-01-09T03:19:58,99.27,4884.48,0.00,22.86,0.11,0.38
2026-01-09T03:19:59,98.32,4884.08,0.00,0.00,8.79,9.06
2026-01-09T03:20:00,98.33,4883.60,0.00,0.00,1.91,2.17
2026-01-09T03:20:01,99.00,4883.60,0.00,99.81,0.99,3.21
2026-01-09T03:20:02,98.36,4883.61,0.00,0.00,0.68,0.95
2026-01-09T03:20:03,99.03,4883.12,0.00,0.00,0.06,0.33
2026-01-09T03:20:04,98.45,4882.54,0.00,0.00,3.57,5.81
2026-01-09T03:20:05,98.79,4883.04,0.00,0.00,0.11,0.38
2026-01-09T03:20:06,99.02,4883.29,0.00,130.90,0.06,0.50
2026-01-09T03:20:07,98.76,4883.54,0.00,0.00,0.64,1.08
2026-01-09T03:20:08,98.75,4883.64,0.00,0.00,1.12,3.90
2026-01-09T03:20:09,98.78,4884.14,0.00,0.00,0.41,0.84
2026-01-09T03:20:10,98.78,4884.92,0.00,0.00,0.76,1.03
2026-01-09T03:20:11,98.77,4885.41,0.00,107.69,0.51,0.79
2026-01-09T03:20:12,97.32,4885.67,0.00,7.68,0.81,3.71
2026-01-09T03:20:14,98.53,4885.29,0.00,23.05,0.57,0.84
2026-01-09T03:20:15,99.02,4884.80,0.00,0.00,0.06,0.33
2026-01-09T03:20:16,99.00,4883.96,0.00,0.00,0.70,3.06
2026-01-09T03:20:17,98.54,4883.34,0.00,175.24,0.06,0.33
2026-01-09T03:20:18,98.82,4883.34,0.00,0.00,0.61,0.88
2026-01-09T03:20:19,99.25,4884.48,0.00,0.00,0.70,3.22
2026-01-09T03:20:20,98.78,4884.09,0.00,0.00,0.11,0.38
2026-01-09T03:20:21,99.01,4883.85,0.00,122.72,0.29,0.57
2026-01-09T03:20:22,98.28,4884.50,0.00,7.67,1.17,3.39
2026-01-09T03:20:23,99.00,4884.95,0.00,7.69,0.06,0.33
2026-01-09T03:20:24,98.30,4884.98,0.00,128.91,65.05,61.69
2026-01-09T03:20:25,98.76,4885.67,0.00,0.00,0.06,0.34
2026-01-09T03:20:26,99.00,4885.23,0.00,200.19,1.25,4.40
2026-01-09T03:20:27,99.01,4884.51,0.00,7.68,0.06,0.33
2026-01-09T03:20:28,98.76,4883.88,0.00,0.00,0.70,3.21
2026-01-09T03:20:29,99.27,4883.64,0.00,0.00,0.06,0.33
2026-01-09T03:20:30,99.00,4883.15,0.00,146.15,0.06,0.33
2026-01-09T03:20:31,98.26,4883.30,0.00,103.63,1.18,1.52
2026-01-09T03:20:32,99.03,4883.44,0.00,7.56,0.69,3.01
2026-01-09T03:20:34,98.78,4884.29,0.00,15.28,0.29,0.56
2026-01-09T03:20:35,98.52,4884.79,0.00,0.00,1.27,1.54
2026-01-09T03:20:36,99.00,4884.79,0.00,7.69,0.17,0.45
2026-01-09T03:20:37,98.75,4883.18,0.00,222.86,0.71,3.32
2026-01-09T03:20:38,98.13,4883.72,0.00,7.36,0.05,0.32
2026-01-09T03:20:39,99.10,4884.75,0.00,0.00,0.16,0.57
2026-01-09T03:20:40,97.56,4884.31,0.00,0.00,0.71,3.48
2026-01-09T03:20:41,98.78,4884.48,0.00,114.50,0.06,0.33
2026-01-09T03:20:42,97.78,4884.29,0.00,15.36,50.11,50.55
2026-01-09T03:20:43,98.54,4884.43,0.00,129.28,0.68,3.65
2026-01-09T03:20:44,98.77,4884.68,0.00,0.00,0.11,0.39
2026-01-09T03:20:45,99.29,4884.62,0.00,0.00,0.28,0.70
2026-01-09T03:20:46,97.63,4884.98,0.00,164.03,10.69,12.88
2026-01-09T03:20:47,98.53,4885.11,0.00,0.00,0.52,0.81
2026-01-09T03:20:48,99.02,4884.98,0.00,23.01,11.36,11.64
2026-01-09T03:20:49,98.80,4884.26,0.00,68.31,0.11,0.38
2026-01-09T03:20:50,99.27,4883.87,0.00,0.00,0.06,0.33
2026-01-09T03:20:51,98.78,4883.67,0.00,122.72,0.77,3.09
2026-01-09T03:20:53,99.02,4883.78,0.00,0.00,0.06,0.50
2026-01-09T03:20:54,98.77,4883.88,0.00,7.68,0.23,0.44
2026-01-09T03:20:55,98.77,4883.88,0.00,0.00,1.59,6.17
2026-01-09T03:20:56,97.65,4883.64,0.00,0.00,0.05,4.47
2026-01-09T03:20:57,98.34,4882.57,0.00,194.39,12.30,14.12
2026-01-09T03:20:58,98.81,4882.33,0.00,0.00,2.65,4.80
2026-01-09T03:20:59,99.26,4881.86,0.00,15.36,0.62,0.33
2026-01-09T03:21:00,99.01,4882.01,0.00,0.00,0.06,0.44
2026-01-09T03:21:01,98.29,4881.96,0.00,61.42,0.14,0.41
2026-01-09T03:21:02,99.01,4882.47,0.00,0.00,0.53,2.23
2026-01-09T03:21:03,98.76,4882.47,0.00,0.00,1.61,6.78
2026-01-09T03:21:04,98.56,4882.62,0.00,7.58,0.25,1.92
2026-01-09T03:21:05,99.02,4882.87,0.00,0.00,0.25,0.52
2026-01-09T03:21:06,98.78,4882.73,0.00,153.55,0.25,0.53
2026-01-09T03:21:07,98.77,4882.74,0.00,0.00,0.91,4.14
2026-01-09T03:21:08,99.02,4882.75,0.00,22.81,0.06,1.73
2026-01-09T03:21:09,99.01,4882.75,0.00,7.70,0.06,0.33
2026-01-09T03:21:10,99.05,4882.96,0.00,0.00,2.01,4.06
2026-01-09T03:21:11,98.04,4883.03,0.00,107.38,3.86,4.13
2026-01-09T03:21:13,99.25,4882.95,0.00,0.00,0.06,0.33
2026-01-09T03:21:14,98.79,4882.60,0.00,15.31,0.06,0.50
2026-01-09T03:21:15,99.47,4882.57,0.00,5.53,1.19,2.85
2026-01-09T03:21:16,98.34,4881.97,0.00,170.21,0.11,0.37
2026-01-09T03:21:17,99.09,4881.98,0.00,0.00,0.05,1.79
2026-01-09T03:21:18,98.77,4881.59,0.00,0.00,0.95,3.07
2026-01-09T03:21:19,98.79,4881.35,0.00,15.19,0.06,0.33
2026-01-09T03:21:20,98.28,4880.77,0.00,15.38,0.24,0.51
2026-01-09T03:21:21,98.76,4881.01,0.00,100.00,0.48,2.17
2026-01-09T03:21:22,98.28,4880.79,0.00,7.69,3.61,6.14
2026-01-09T03:21:24,99.06,4881.57,0.00,162.21,0.05,0.32
2026-01-09T03:21:25,98.78,4882.41,0.00,0.00,0.06,0.33
2026-01-09T03:21:26,98.82,4882.62,0.00,7.46,0.05,0.32
2026-01-09T03:21:27,98.78,4882.86,0.00,192.12,0.71,2.91
2026-01-09T03:21:28,98.80,4883.02,0.00,7.51,0.06,0.32
2026-01-09T03:21:29,98.30,4882.92,0.00,0.00,0.06,0.33
2026-01-09T03:21:30,99.03,4882.75,0.00,0.00,0.98,3.95
2026-01-09T03:21:31,98.79,4883.36,0.00,7.61,0.14,0.41
2026-01-09T03:21:32,98.04,4883.21,0.00,91.43,1.63,7.55
2026-01-09T03:21:33,98.30,4883.59,0.00,7.66,0.06,3.16
2026-01-09T03:21:34,98.89,4884.76,0.00,0.00,0.05,1.59
2026-01-09T03:21:35,98.29,4885.32,0.00,0.00,0.39,3.50
2026-01-09T03:21:36,99.26,4885.32,0.00,107.49,0.06,0.33
2026-01-09T03:21:37,99.26,4884.84,0.00,15.40,0.14,0.52
2026-01-09T03:21:38,99.00,4884.60,0.00,0.00,0.06,0.33
2026-01-09T03:21:39,99.04,4884.85,0.00,0.00,0.14,1.81
2026-01-09T03:21:40,98.77,4884.65,0.00,7.68,1.41,6.27
2026-01-09T03:21:41,98.53,4883.88,0.00,138.59,0.53,2.23
2026-01-09T03:21:42,98.27,4883.44,0.00,7.70,9.90,11.74
2026-01-09T03:21:44,98.83,4883.56,0.00,0.00,0.88,3.21
2026-01-09T03:21:45,98.79,4883.91,0.00,0.00,0.06,0.47
2026-01-09T03:21:46,99.00,4883.91,0.00,15.38,0.45,2.15
2026-01-09T03:21:47,99.25,4883.81,0.00,215.59,0.06,0.33
2026-01-09T03:21:48,98.87,4883.58,0.00,0.00,1.01,3.20
2026-01-09T03:21:49,98.77,4883.44,0.00,0.00,0.19,2.03
2026-01-09T03:21:50,98.95,4883.24,0.00,0.00,0.24,0.62
2026-01-09T03:21:51,98.05,4883.34,0.00,92.22,1.75,4.75
2026-01-09T03:21:52,99.02,4883.21,0.00,30.42,0.06,0.33
2026-01-09T03:21:53,98.75,4883.46,0.00,0.00,0.05,1.51
2026-01-09T03:21:54,98.32,4883.74,0.00,0.00,1.65,3.49
2026-01-09T03:21:56,98.90,4883.99,0.00,0.00,0.05,0.30
2026-01-09T03:21:57,98.19,4883.89,0.00,98.33,3.42,8.88
2026-01-09T03:21:58,98.51,4883.77,0.00,7.68,1.34,3.62
2026-01-09T03:21:59,98.77,4883.88,0.00,0.00,0.46,0.73
2026-01-09T03:22:00,99.02,4884.12,0.00,23.01,0.25,1.95
2026-01-09T03:22:01,98.72,4884.03,0.00,261.53,3.42,4.17
2026-01-09T03:22:02,98.36,4884.14,0.00,44.08,1.29,15.26
2026-01-09T03:22:03,98.54,4883.92,0.00,7.66,0.29,0.56
2026-01-09T03:22:04,99.02,4883.68,0.00,0.00,0.70,2.99
2026-01-09T03:22:05,98.31,4883.91,0.00,0.00,0.06,0.32
2026-01-09T03:22:06,98.77,4883.49,0.00,53.54,0.49,0.92
2026-01-09T03:22:08,98.68,4883.11,0.00,81.91,2.00,9.94
2026-01-09T03:22:09,98.29,4883.86,0.00,7.66,0.43,2.29
2026-01-09T03:22:10,99.08,4884.11,0.00,0.00,0.04,2.36
2026-01-09T03:22:11,98.76,4884.30,0.00,0.00,0.14,0.41
2026-01-09T03:22:12,98.79,4884.26,0.00,22.71,0.82,1.20
2026-01-09T03:22:13,99.01,4883.88,0.00,77.00,0.22,0.63
2026-01-09T03:22:14,98.77,4883.64,0.00,7.69,2.22,9.76
2026-01-09T03:22:15,98.50,4883.55,0.00,0.00,0.44,0.68
2026-01-09T03:22:16,99.02,4883.55,0.00,7.64,0.06,1.74
2026-01-09T03:22:18,99.17,4883.16,0.00,0.00,0.24,1.00
2026-01-09T03:22:19,98.54,4883.66,0.00,91.43,0.77,3.02
2026-01-09T03:22:20,99.00,4884.02,0.00,7.68,0.11,1.81
2026-01-09T03:22:21,99.00,4884.41,0.00,0.00,0.18,1.87
2026-01-09T03:22:22,99.01,4885.16,0.00,7.71,1.14,3.48
2026-01-09T03:22:23,98.03,4885.60,0.00,7.66,0.06,0.33
2026-01-09T03:22:24,99.01,4885.70,0.00,23.10,0.06,0.33
2026-01-09T03:22:25,98.28,4884.68,0.00,99.90,3.28,4.31
2026-01-09T03:22:26,98.51,4884.20,0.00,0.00,0.79,2.68
2026-01-09T03:22:27,99.25,4883.96,0.00,7.68,0.06,1.75
2026-01-09T03:22:28,99.05,4884.07,0.00,0.00,0.05,0.32
2026-01-09T03:22:29,98.59,4883.73,0.00,7.50,0.05,1.71
2026-01-09T03:22:30,98.79,4883.00,0.00,90.48,0.06,0.32
2026-01-09T03:22:31,98.32,4882.86,0.00,14.88,1.89,16.67
2026-01-09T03:22:32,98.77,4882.05,0.00,184.26,0.22,0.49
2026-01-09T03:22:33,99.51,4882.45,0.00,0.00,0.06,1.75
2026-01-09T03:22:34,98.76,4883.09,0.00,0.00,0.18,0.45
2026-01-09T03:22:35,97.81,4883.30,0.00,115.05,1.99,4.14
2026-01-09T03:22:36,98.53,4883.51,0.00,7.53,75.34,75.61
2026-01-09T03:22:38,98.90,4883.68,0.00,0.00,0.05,0.45
2026-01-09T03:22:39,98.77,4883.58,0.00,0.00,0.17,0.45
2026-01-09T03:22:40,98.46,4883.72,0.00,0.00,0.99,3.48
2026-01-09T03:22:41,98.99,4883.72,0.00,113.83,0.39,0.62
2026-01-09T03:22:42,99.02,4883.39,0.00,0.00,1.19,1.46
2026-01-09T03:22:43,98.54,4883.64,0.00,0.00,1.46,7.37
2026-01-09T03:22:44,98.52,4883.01,0.00,0.00,0.11,3.36
2026-01-09T03:22:45,99.02,4883.18,0.00,7.69,0.06,1.89
2026-01-09T03:22:46,98.77,4882.98,0.00,184.26,0.29,1.91
2026-01-09T03:22:48,98.92,4883.23,0.00,0.00,0.05,1.56
2026-01-09T03:22:49,98.77,4882.42,0.00,22.88,0.29,0.84
2026-01-09T03:22:50,98.57,4882.61,0.00,0.00,0.74,4.06
2026-01-09T03:22:51,99.05,4882.18,0.00,0.00,0.72,4.26
2026-01-09T03:22:52,98.55,4882.09,0.00,129.40,0.06,0.33
2026-01-09T03:22:53,99.27,4882.20,0.00,0.00,0.06,1.73
2026-01-09T03:22:54,98.78,4882.45,0.00,0.00,0.71,4.84
2026-01-09T03:22:55,98.53,4882.21,0.00,15.17,0.06,0.49
2026-01-09T03:22:56,99.02,4882.21,0.00,7.66,0.06,0.33
2026-01-09T03:22:58,99.17,4882.21,0.00,114.06,0.47,3.45
2026-01-09T03:22:59,99.01,4882.72,0.00,0.00,0.55,0.33
2026-01-09T03:23:00,97.80,4882.47,0.00,0.00,1.31,4.77
2026-01-09T03:23:01,99.27,4882.63,0.00,0.00,0.29,0.56
2026-01-09T03:23:02,98.52,4883.22,0.00,99.81,0.47,0.75
2026-01-09T03:23:03,99.02,4883.77,0.00,30.62,0.49,0.76
2026-01-09T03:23:04,99.00,4882.79,0.00,0.00,0.25,0.53
2026-01-09T03:23:05,98.66,4883.14,0.00,0.00,0.96,5.01
2026-01-09T03:23:06,98.76,4883.05,0.00,290.91,0.25,0.53
2026-01-09T03:23:07,99.26,4883.64,0.00,176.41,1.06,3.42
2026-01-09T03:23:08,99.01,4884.00,0.00,7.63,0.06,1.91
2026-01-09T03:23:09,99.03,4884.00,0.00,7.65,0.06,0.33
2026-01-09T03:23:10,99.02,4884.14,0.00,0.00,0.14,0.41
2026-01-09T03:23:11,98.06,4884.25,0.00,91.78,2.87,4.94
2026-01-09T03:23:12,99.04,4884.43,0.00,0.00,2.00,3.83
2026-01-09T03:23:13,98.29,4884.55,0.00,7.69,1.36,3.85
2026-01-09T03:23:14,98.79,4884.70,0.00,0.00,1.03,1.29
2026-01-09T03:23:16,98.79,4884.80,0.00,0.00,0.06,0.33
2026-01-09T03:23:17,98.56,4884.95,0.00,121.44,0.06,0.33
2026-01-09T03:23:18,98.77,4885.10,0.00,0.00,0.69,3.17
2026-01-09T03:23:19,98.55,4884.96,0.00,7.66,0.29,0.56
2026-01-09T03:23:20,98.75,4884.12,0.00,0.00,0.76,2.56
2026-01-09T03:23:21,98.53,4883.98,0.00,0.00,0.06,0.32
2026-01-09T03:23:22,98.16,4884.10,0.00,86.96,11.86,11.71
2026-01-09T03:23:23,99.03,4883.30,0.00,22.51,2.81,3.08
2026-01-09T03:23:24,98.54,4883.16,0.00,7.66,0.06,0.33
2026-01-09T03:23:25,98.33,4882.57,0.00,0.00,0.69,2.76
2026-01-09T03:23:26,99.03,4882.19,0.00,159.70,0.06,0.49
2026-01-09T03:23:27,98.78,4882.34,0.00,0.00,0.06,0.33
2026-01-09T03:23:28,98.55,4882.93,0.00,0.00,0.06,0.33
2026-01-09T03:23:29,98.78,4882.93,0.00,23.05,0.71,2.82
2026-01-09T03:23:30,99.00,4883.18,0.00,0.00,0.06,1.75
2026-01-09T03:23:32,99.01,4883.57,0.00,7.68,0.06,0.33
2026-01-09T03:23:33,99.03,4884.07,0.00,84.37,0.06,0.50
2026-01-09T03:23:34,98.84,4884.41,0.00,0.00,0.90,3.14
2026-01-09T03:23:35,99.02,4884.47,0.00,7.69,0.53,0.80
2026-01-09T03:23:36,98.99,4884.09,0.00,0.00,0.05,0.27
2026-01-09T03:23:37,98.81,4883.85,0.00,7.53,0.06,0.32
2026-01-09T03:23:38,98.82,4883.62,0.00,222.84,0.69,2.77
2026-01-09T03:23:39,98.55,4884.11,0.00,0.00,0.06,0.33
2026-01-09T03:23:40,98.80,4884.61,0.00,7.55,0.27,0.53
2026-01-09T03:23:41,99.00,4885.10,0.00,0.00,0.06,1.75
2026-01-09T03:23:42,99.01,4886.52,0.00,15.33,0.47,0.75
2026-01-09T03:23:43,98.53,4887.13,0.00,122.72,0.83,4.36
2026-01-09T03:23:45,98.96,4887.59,0.00,13.09,0.10,0.33
2026-01-09T03:23:46,99.01,4887.00,0.00,7.70,0.41,0.85
2026-01-09T03:23:47,98.76,4886.36,0.00,7.68,0.72,2.80
2026-01-09T03:23:48,98.55,4886.47,0.00,37.91,0.45,0.72
2026-01-09T03:23:49,98.78,4885.99,0.00,84.45,0.06,0.50
2026-01-09T03:23:50,98.83,4886.24,0.00,7.37,0.05,0.32
2026-01-09T03:23:51,98.54,4887.12,0.00,15.31,0.72,2.91
2026-01-09T03:23:52,98.76,4888.11,0.00,7.67,4.16,5.02
2026-01-09T03:23:53,99.25,4887.37,0.00,0.00,0.06,0.33
2026-01-09T03:23:54,99.25,4888.12,0.00,107.80,0.06,0.33
2026-01-09T03:23:55,99.26,4888.23,0.00,0.00,1.05,1.33
2026-01-09T03:23:56,98.28,4889.01,0.00,7.69,0.94,14.79
2026-01-09T03:23:57,99.03,4888.88,0.00,15.33,0.20,0.64
2026-01-09T03:23:58,98.34,4887.95,0.00,14.93,6.87,7.13
2026-01-09T03:23:59,97.56,4887.95,0.00,83.49,89.11,89.38
2026-01-09T03:24:00,98.78,4887.80,0.00,0.00,0.25,0.53
2026-01-09T03:24:01,98.78,4886.61,0.00,7.69,1.56,4.15
2026-01-09T03:24:02,98.33,4886.62,0.00,7.56,0.06,0.32
2026-01-09T03:24:03,98.31,4886.24,0.00,0.00,0.70,3.19
2026-01-09T03:24:04,99.04,4886.14,0.00,0.00,0.13,0.40
2026-01-09T03:24:06,98.81,4885.66,0.00,81.86,0.05,0.32
2026-01-09T03:24:07,98.54,4885.42,0.00,38.13,1.59,4.10
2026-01-09T03:24:08,98.54,4885.18,0.00,0.00,0.43,0.87
2026-01-09T03:24:09,98.52,4884.94,0.00,0.00,2.60,3.04
2026-01-09T03:24:10,97.58,4884.20,0.00,0.00,11.52,11.25
2026-01-09T03:24:11,98.04,4883.28,0.00,89.73,0.63,2.97
2026-01-09T03:24:12,98.40,4883.24,0.00,300.00,0.05,0.27
2026-01-09T03:24:13,99.02,4882.80,0.00,0.00,0.42,0.63
2026-01-09T03:24:14,98.77,4882.80,0.00,0.00,1.60,3.80
2026-01-09T03:24:15,98.54,4882.52,0.00,0.00,0.38,0.65
